key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992794,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.743+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-10-03T08:49:47,3.518,51.287,0.001,187.0,EUROPE,2022,2,15,2022-02-15T17:56:15,2023-01-25T07:26:22.743+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,1d5decf4-7451-491a-ad2b-4e70d3a45225,be4712e2-5eb2-401d-b65e-19c9cd4af2ec,coordinates rounded to 0.001 degrees,2022-02-03T16:52:55Z/2022-03-08T01:27:39Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923992794,be4712e2-5eb2-401d-b65e-19c9cd4af2ec,animal,49JSC,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,1591edc8-79d3-4329-919f-a9b0c15d1ffb,,,
3923992793,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.743+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T01:46:04,3.561,51.269,0.001,187.0,EUROPE,2022,1,17,2022-01-17T18:00:20,2023-01-25T07:26:22.743+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,1ce014ec-b7a0-48eb-8ce0-feb75fd6edea,31433686-abcb-4902-a02d-b3fc3e16430e,coordinates rounded to 0.001 degrees,2022-01-05T22:17:17Z/2022-02-03T06:30:39Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom | null,Agouti,3923992793,31433686-abcb-4902-a02d-b3fc3e16430e,animal,V8R,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by machine with 0.86 confidence,69b0e345-43c7-438b-bfea-ca48f1914570,Unknown,,
3923992792,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.767+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-10T12:43:32,3.551,51.275,0.001,187.0,EUROPE,2022,1,29,2022-01-29T04:16:07,2023-01-25T07:26:20.767+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,2c9e5b68-6668-468b-b8b4-ce37478ad3ca,cd7f05db-a500-40c1-a815-d8dee99509c5,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992792,cd7f05db-a500-40c1-a815-d8dee99509c5,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923992791,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.104+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-28T08:56:43,3.534,51.255,0.001,187.0,EUROPE,2022,3,25,2022-03-25T22:02:43,2023-01-25T07:26:22.104+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,fb3d3bbf-d2d6-438b-bc56-ea139855b234,7b3d0abe-7267-4e80-904f-2f0ea98b05ac,coordinates rounded to 0.001 degrees,2022-03-08T07:45:39Z/2022-04-02T06:04:23Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992791,7b3d0abe-7267-4e80-904f-2f0ea98b05ac,animal,4RM67,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,df7395c3-0289-43d6-a28e-f7928586ae42,,,
3923992790,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.889+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498151,1,44,212,1108,2986,2498056,2498151.0,2498151,"Anas strepera Linnaeus, 1758","Anas strepera Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas strepera,Anas,strepera,SPECIES,ACCEPTED,LC,2022-09-13T08:53:26,6.157,53.407,0.001,187.0,EUROPE,2022,7,30,2022-07-30T12:54:09,2023-01-25T07:26:17.889+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,NL,Netherlands,INBO,3bed2ddf-a0be-417f-9570-ed6e64bca2a3,a72e0e29-17b9-407d-a97e-9a3f35749992,coordinates rounded to 0.001 degrees,2022-07-29T14:17:12Z/2022-08-04T15:40:35Z,NL_cam 336_nationaal park Lauwersmeer Bantswei,,Agouti,3923992790,a72e0e29-17b9-407d-a97e-9a3f35749992,animal,DGPL,0e3a998e-05f1-40a3-b2dd-d244e9beb47e,classified by machine with 0.81 confidence,b09f08c8-8b8b-4fca-97c0-a9e14c19543a,Unknown,,
3923992789,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.104+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-27T08:31:06,3.659,51.287,0.001,187.0,EUROPE,2022,8,25,2022-08-25T05:15:21,2023-01-25T07:26:22.104+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,3e6916a6-7502-4be9-b934-f1d71016852f,6dc35138-054c-4ae7-b4d1-543a58f7dc32,coordinates rounded to 0.001 degrees,2022-08-02T23:09:08Z/2022-09-05T02:43:31Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom,Agouti,3923992789,6dc35138-054c-4ae7-b4d1-543a58f7dc32,animal,4RM67,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by human,d99ec1d0-49b8-4eb8-93b6-09a128341f54,,,
3923992788,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.104+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-05T08:31:09,3.634,51.279,0.001,187.0,EUROPE,2021,12,24,2021-12-24T03:15:43,2023-01-25T07:26:22.104+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,dae88b70-f9e4-4b4b-80a6-0c06cb44b887,ffe341a3-0039-45b1-bd18-09e4abfb1829,coordinates rounded to 0.001 degrees,2021-12-08T03:09:01Z/2022-01-05T07:42:30Z,B_ML_val 07_Sint-Anna,camera trap | tags: boven de stroom,Agouti,3923992788,ffe341a3-0039-45b1-bd18-09e4abfb1829,animal,4RM67,7c989f1e-4fcb-4584-ae47-cdcdc6e34d06,classified by human,4ab28410-936f-49e9-83f8-41c8c8712fff,,,
3923992787,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.767+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-14T16:00:12,3.591,51.266,0.001,187.0,EUROPE,2022,8,14,2022-08-14T05:08:37,2023-01-25T07:26:20.767+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,43b6d505-194c-44ae-bbbf-1dd0173bd8a5,2d0ba887-3499-409f-ba96-919d97912e60,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923992787,2d0ba887-3499-409f-ba96-919d97912e60,animal,DGP6,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.8 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923992786,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.766+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,4409131,1,44,359,1459,5493,3240758,4409131.0,4409131,"Castor fiber Linnaeus, 1758","Castor fiber Linnaeus, 1758",Animalia,Chordata,Rodentia,Castoridae,Castor,Castor fiber,Castor,fiber,SPECIES,ACCEPTED,LC,2022-09-29T07:38:54,5.658,51.184,0.001,187.0,EUROPE,2022,2,23,2022-02-23T02:49:19,2023-01-25T07:26:20.766+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,c70e7675-7dcd-4937-bd4b-4c742ce2190b,0158f48a-5cca-45eb-afe9-4decea5e8bd9,coordinates rounded to 0.001 degrees,2022-02-08T03:37:31Z/2022-04-01T06:58:50Z,B_DL_val 2_emissaire,camera trap | tags: rechteroever,Agouti,3923992786,0158f48a-5cca-45eb-afe9-4decea5e8bd9,animal,RQPW,48a46744-2458-455c-9f02-bd8f1bf0d021,classified by human,ebb66c30-dd5a-4017-8d9c-1015ccc8ae49,,,
3923992785,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.103+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,4264680,1,44,359,1459,3240572,3240573,4264680.0,4264680,"Myocastor coypus (Molina, 1782)","Myocastor coypus (Molina, 1782)",Animalia,Chordata,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,Myocastor,coypus,SPECIES,ACCEPTED,LC,2022-10-12T07:42:12,3.551,51.275,0.001,187.0,EUROPE,2021,11,7,2021-11-07T03:23:15,2023-01-25T07:26:22.103+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,03cc32ad-ead4-4142-ae27-ddce22c093e3,88593d8a-6923-4f68-abcb-892243c7da23,coordinates rounded to 0.001 degrees,2021-11-04T17:00:17Z/2021-12-04T20:25:39Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992785,88593d8a-6923-4f68-abcb-892243c7da23,animal,6RRQT,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,3c53c976-09da-4e2e-b219-2ea24762e516,,,
3923992784,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.461+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T05:37:17,3.54,51.253,0.001,187.0,EUROPE,2022,1,31,2022-01-31T23:42:58,2023-01-25T07:26:19.461+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,a344dd5d-47bd-4df8-91a3-40552e8a06cc,904e47b1-9726-47fb-8fc6-81c972b0efbc,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923992784,904e47b1-9726-47fb-8fc6-81c972b0efbc,animal,V8R,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.88 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923992783,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.888+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T14:03:57,3.946,50.75,0.001,187.0,EUROPE,2021,3,5,2021-03-05T02:43:13,2023-01-25T07:26:17.888+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,f8e09d12-4660-4548-82f6-b113ed97d51a,e0c79c8e-8f63-4994-b53f-8c3d5593be96,coordinates rounded to 0.001 degrees,2021-02-20T22:31:00Z/2021-03-23T04:23:39Z,B_DM_val 2_Aloam,,Agouti,3923992783,e0c79c8e-8f63-4994-b53f-8c3d5593be96,animal,DGP6,9541cd66-93ee-42e6-b618-68ff242bb913,classified by human,48ea61af-fdc7-4a4c-af88-62c5fed4fb90,,,
3923992782,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.103+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-03T08:14:03,3.659,51.287,0.001,187.0,EUROPE,2022,3,5,2022-03-05T18:01:59,2023-01-25T07:26:22.103+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,bc5cac18-6da9-4e0a-bd00-f2317009607f,d10ee642-55dd-4d80-8341-321b789ca370,coordinates rounded to 0.001 degrees,2022-02-03T12:14:20Z/2022-03-08T05:49:10Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom,Agouti,3923992782,d10ee642-55dd-4d80-8341-321b789ca370,animal,DGP6,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by human,a8ad4534-9bd7-4223-90b1-e6e76c976607,,,
3923992781,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.103+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,6,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T07:31:31,4.774,51.496,0.001,187.0,EUROPE,2022,9,2,2022-09-02T19:53:28,2023-01-25T07:26:22.103+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,adb39ece-e700-487c-8b7d-db9c9d653a13,020a293a-8ae3-4b92-98af-e36e5ea61bb2,coordinates rounded to 0.001 degrees,2022-08-14T21:57:57Z/2022-09-06T05:24:04Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992781,020a293a-8ae3-4b92-98af-e36e5ea61bb2,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,0c731057-9730-4d6c-82a1-9af5072e1493,,,
3923992780,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.461+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T07:55:51,4.791,51.389,0.001,187.0,EUROPE,2022,8,17,2022-08-17T19:50:33,2023-01-25T07:26:19.461+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,d935dca2-64d5-42e5-8708-51eb9ac092da,476a60fa-320a-4003-97cb-e89eb40ac99a,coordinates rounded to 0.001 degrees,2022-08-12T21:02:44Z/2022-09-06T01:34:46Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever,Agouti,3923992780,476a60fa-320a-4003-97cb-e89eb40ac99a,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,8553d905-3a1f-465f-957e-5a16334e83ef,,,
3923992779,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.742+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-04T16:26:07,4.783,51.5,0.001,187.0,EUROPE,2022,9,22,2022-09-22T01:14:45,2023-01-25T07:26:22.742+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,c6b118f0-2f07-47f0-a63f-778f595cf672,6b70b627-5130-48d2-8082-b15f8ac8ba65,coordinates rounded to 0.001 degrees,2022-09-08T04:06:42Z/2022-10-03T06:27:09Z,B_HS_val 1_markweg,camera trap | tags: linkeroever,Agouti,3923992779,6b70b627-5130-48d2-8082-b15f8ac8ba65,animal,4RM67,6e7f7ac3-5b6f-4e24-824c-f35342bdbaa9,classified by human,c15618f9-6681-43b1-90b9-b0b37ca981de,,,
3923992778,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.103+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-10-11T13:31:27,3.605,51.295,0.001,187.0,EUROPE,2021,11,25,2021-11-25T22:05:58,2023-01-25T07:26:20.103+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,eceed759-37f6-4845-9224-46762dad22d8,b1ae630d-ce46-4775-b0bd-69ab0775b192,coordinates rounded to 0.001 degrees,2021-11-04T11:44:19Z/2021-11-27T07:10:53Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992778,b1ae630d-ce46-4775-b0bd-69ab0775b192,animal,6K3W6,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,56b395f5-a282-463a-81bc-db4daf44a5ea,,,
